season,game_id,week,game_date,away_team,home_team,away_score,home_score,power_edge,home_field_edge,matchup_edge,recent_form_edge,raw_edge,predicted_winner,actual_winner,actual_home_win,correct
2023,401547498,8,2023-10-29 17:00:00+00:00,New York Jets,New York Giants,13,10,-8.384607178924885,1.5,-1.5714285714285714,-0.6972857142857145,-9.15332146463917,New York Jets,New York Jets,0,True
2023,401547497,8,2023-10-29 17:00:00+00:00,New England Patriots,Miami Dolphins,17,31,13.174706987153694,1.5,-0.2857142857142857,1.4099999999999997,15.798992701439408,Miami Dolphins,Miami Dolphins,1,True
2023,401547507,8,2023-10-29 17:00:00+00:00,New Orleans Saints,Indianapolis Colts,38,27,0.6890495567913109,1.5,0.28571428571428575,-1.0945714285714288,1.3801924139341675,Indianapolis Colts,New Orleans Saints,0,False
2023,401547500,8,2023-10-29 17:00:00+00:00,Atlanta Falcons,Tennessee Titans,23,28,-2.4864800929796873,1.5,-1.2857142857142856,0.0802857142857143,-2.191908664408259,Atlanta Falcons,Tennessee Titans,1,False
2023,401547506,8,2023-10-29 17:00:00+00:00,Minnesota Vikings,Green Bay Packers,24,10,1.0963517073373745,1.5,0.5714285714285714,-1.1945714285714286,1.9732088501945173,Green Bay Packers,Minnesota Vikings,0,False
2023,401547505,8,2023-10-29 17:00:00+00:00,Los Angeles Rams,Dallas Cowboys,20,43,2.3870512626832143,1.5,-0.42857142857142855,0.09828571428571435,3.5567655483975003,Dallas Cowboys,Dallas Cowboys,1,True
2023,401547509,8,2023-10-29 20:05:00+00:00,Cleveland Browns,Seattle Seahawks,20,24,0.7498185335263938,1.5,0.2857142857142857,1.298,3.8335328192406797,Seattle Seahawks,Seattle Seahawks,1,True
2023,401547502,8,2023-10-29 20:25:00+00:00,Kansas City Chiefs,Denver Broncos,9,24,-14.14839803656374,1.5,-2.0,-1.5,-16.14839803656374,Kansas City Chiefs,Denver Broncos,1,False
2023,401547503,8,2023-10-29 20:25:00+00:00,Cincinnati Bengals,San Francisco 49ers,31,17,15.123388546269727,1.5,1.7142857142857142,0.7295714285714284,19.06724568912687,San Francisco 49ers,Cincinnati Bengals,0,False
2023,401547501,8,2023-10-29 20:25:00+00:00,Baltimore Ravens,Arizona Cardinals,31,24,-14.58873132636954,1.5,-0.8571428571428572,-1.5,-15.445874183512398,Baltimore Ravens,Baltimore Ravens,0,True
2023,401547510,8,2023-10-30 00:20:00+00:00,Chicago Bears,Los Angeles Chargers,13,30,4.0622387185266176,1.5,1.7142857142857142,-1.1850000000000003,6.0915244328123315,Los Angeles Chargers,Los Angeles Chargers,1,True
2023,401547511,8,2023-10-31 00:15:00+00:00,Las Vegas Raiders,Detroit Lions,14,26,9.87432667401612,1.5,1.7142857142857142,0.5565714285714287,13.645183816873262,Detroit Lions,Detroit Lions,1,True
2023,401547512,9,2023-11-03 00:15:00+00:00,Tennessee Titans,Pittsburgh Steelers,16,20,-1.9583427884636029,1.5,-0.14285714285714285,0.659,0.05780006867925436,Pittsburgh Steelers,Pittsburgh Steelers,1,True
2023,401547230,9,2023-11-05 14:30:00+00:00,Miami Dolphins,Kansas City Chiefs,14,21,-3.355486493417267,1.5,0.2857142857142857,-0.10942857142857132,-1.6792007791315529,Miami Dolphins,Kansas City Chiefs,1,False
2023,401547518,9,2023-11-05 18:00:00+00:00,Minnesota Vikings,Atlanta Falcons,31,28,-1.540442804422851,1.5,-0.14285714285714285,-1.125,-1.3082999472799939,Minnesota Vikings,Minnesota Vikings,0,True
2023,401547516,9,2023-11-05 18:00:00+00:00,Chicago Bears,New Orleans Saints,17,24,6.098345226845726,1.5,1.5714285714285714,0.29971428571428543,9.469488083988583,New Orleans Saints,New Orleans Saints,1,True
2023,401547515,9,2023-11-05 18:00:00+00:00,Tampa Bay Buccaneers,Houston Texans,37,39,2.3584011014318387,1.5,0.2857142857142857,0.6032857142857143,4.747401101431839,Houston Texans,Houston Texans,1,True
2023,401547513,9,2023-11-05 18:00:00+00:00,Seattle Seahawks,Baltimore Ravens,3,37,7.80813970372035,1.5,1.2857142857142856,1.1457142857142857,11.73956827514892,Baltimore Ravens,Baltimore Ravens,1,True
2023,401547520,9,2023-11-05 18:00:00+00:00,Washington Commanders,New England Patriots,20,17,0.12630335088797384,1.5,0.5714285714285714,-0.4098571428571431,1.7878747794594019,New England Patriots,Washington Commanders,0,False
2023,401547519,9,2023-11-05 18:00:00+00:00,Los Angeles Rams,Green Bay Packers,3,20,-1.3149801067307583,1.5,0.2857142857142857,-0.4120000000000001,0.05873417898352734,Green Bay Packers,Green Bay Packers,1,True
2023,401547514,9,2023-11-05 18:00:00+00:00,Arizona Cardinals,Cleveland Browns,0,27,3.146961668918488,1.5,1.0,0.6552857142857145,6.302247383204202,Cleveland Browns,Cleveland Browns,1,True
2023,401547517,9,2023-11-05 21:05:00+00:00,Indianapolis Colts,Carolina Panthers,27,13,-6.904059406639211,1.5,-0.5714285714285714,-0.13185714285714298,-6.107345120924926,Indianapolis Colts,Indianapolis Colts,0,True
2023,401547522,9,2023-11-05 21:25:00+00:00,Dallas Cowboys,Philadelphia Eagles,23,28,-3.203089851102555,1.5,-1.0,0.3139999999999999,-2.389089851102555,Dallas Cowboys,Philadelphia Eagles,1,False
2023,401547521,9,2023-11-05 21:25:00+00:00,New York Giants,Las Vegas Raiders,6,30,1.9757042275693575,1.5,-0.2857142857142857,-1.120428571428571,2.069561370426501,Las Vegas Raiders,Las Vegas Raiders,1,True
2023,401547523,9,2023-11-06 01:20:00+00:00,Buffalo Bills,Cincinnati Bengals,18,24,-10.676650107368403,1.5,-1.1428571428571428,0.8974285714285715,-9.422078678796973,Buffalo Bills,Cincinnati Bengals,1,False
2023,401547524,9,2023-11-07 01:15:00+00:00,Los Angeles Chargers,New York Jets,27,6,-3.087636460292744,1.5,-1.1428571428571428,0.6792857142857143,-2.0512078888641727,Los Angeles Chargers,Los Angeles Chargers,0,True
2023,401547525,10,2023-11-10 01:15:00+00:00,Carolina Panthers,Chicago Bears,13,16,2.2509309045103016,1.5,-0.42857142857142855,0.41114285714285725,3.7335023330817307,Chicago Bears,Chicago Bears,1,True
2023,401547231,10,2023-11-12 14:30:00+00:00,Indianapolis Colts,New England Patriots,10,6,-3.770340993887165,1.5,-1.0,-0.21785714285714292,-3.488198136744308,Indianapolis Colts,Indianapolis Colts,0,True
2023,401547531,10,2023-11-12 18:00:00+00:00,Cleveland Browns,Baltimore Ravens,33,31,9.025629626364921,1.5,1.7142857142857142,1.062,13.301915340650634,Baltimore Ravens,Cleveland Browns,0,False
2023,401547532,10,2023-11-12 18:00:00+00:00,San Francisco 49ers,Jacksonville Jaguars,34,3,-6.559407941712812,1.5,-1.7142857142857142,1.3861428571428571,-5.387550798855669,San Francisco 49ers,San Francisco 49ers,0,True
2023,401547528,10,2023-11-12 18:00:00+00:00,Tennessee Titans,Tampa Bay Buccaneers,6,20,1.1381251690884717,1.5,0.5714285714285714,-0.05242857142857127,3.157125169088472,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,True
2023,401547527,10,2023-11-12 18:00:00+00:00,Green Bay Packers,Pittsburgh Steelers,19,23,-3.036568632633959,1.5,-1.0,-0.003999999999999934,-2.540568632633959,Green Bay Packers,Pittsburgh Steelers,1,False
2023,401547533,10,2023-11-12 18:00:00+00:00,New Orleans Saints,Minnesota Vikings,19,27,-1.4872003485114502,1.5,-0.5714285714285714,-0.05757142857142861,-0.6162003485114502,New Orleans Saints,Minnesota Vikings,1,False
2023,401547526,10,2023-11-12 18:00:00+00:00,Houston Texans,Cincinnati Bengals,30,27,-5.414413266568438,1.5,-1.1428571428571428,0.49257142857142866,-4.564698980854152,Houston Texans,Houston Texans,0,True
2023,401547530,10,2023-11-12 21:05:00+00:00,Detroit Lions,Los Angeles Chargers,41,38,0.25888297222054746,1.5,-0.2857142857142857,0.47171428571428575,1.9448829722205476,Los Angeles Chargers,Detroit Lions,0,False
2023,401547529,10,2023-11-12 21:05:00+00:00,Atlanta Falcons,Arizona Cardinals,23,25,-6.109667565261417,1.5,-1.2857142857142856,-1.1124285714285715,-7.007810422404274,Atlanta Falcons,Arizona Cardinals,1,False
2023,401547535,10,2023-11-12 21:25:00+00:00,Washington Commanders,Seattle Seahawks,26,29,2.4395201469665384,1.5,0.7142857142857142,-0.8237142857142857,3.830091575537967,Seattle Seahawks,Seattle Seahawks,1,True
2023,401547534,10,2023-11-12 21:25:00+00:00,New York Giants,Dallas Cowboys,17,49,14.552970749052246,1.5,2.0,1.054142857142857,19.107113606195103,Dallas Cowboys,Dallas Cowboys,1,True
2023,401547536,10,2023-11-13 01:20:00+00:00,New York Jets,Las Vegas Raiders,12,16,-1.3913311119325087,1.5,-0.7142857142857143,-0.13485714285714281,-0.7404739690753658,New York Jets,Las Vegas Raiders,1,False
2023,401547537,10,2023-11-14 01:15:00+00:00,Denver Broncos,Buffalo Bills,24,22,9.719042996816611,1.5,0.2857142857142857,-0.4655714285714288,11.039185853959468,Buffalo Bills,Denver Broncos,0,False
2023,401547538,11,2023-11-17 01:15:00+00:00,Cincinnati Bengals,Baltimore Ravens,20,34,13.157821226763392,1.5,1.8571428571428572,0.566857142857143,17.08182122676339,Baltimore Ravens,Baltimore Ravens,1,True
2023,401547539,11,2023-11-19 18:00:00+00:00,Pittsburgh Steelers,Cleveland Browns,10,13,3.585716199047927,1.5,1.142857142857143,0.895142857142857,7.123716199047927,Cleveland Browns,Cleveland Browns,1,True
2023,401547540,11,2023-11-19 18:00:00+00:00,Arizona Cardinals,Houston Texans,16,21,8.400069124423968,1.5,1.0,1.386,12.286069124423967,Houston Texans,Houston Texans,1,True
2023,401547541,11,2023-11-19 18:00:00+00:00,Tennessee Titans,Jacksonville Jaguars,14,34,2.4564802881836414,1.5,0.4285714285714286,-0.485857142857143,3.899194573897927,Jacksonville Jaguars,Jacksonville Jaguars,1,True
2023,401547545,11,2023-11-19 18:00:00+00:00,Dallas Cowboys,Carolina Panthers,33,10,-14.629640850791297,1.5,-1.8571428571428572,-1.5,-16.486783707934155,Dallas Cowboys,Dallas Cowboys,0,True
2023,401547548,11,2023-11-19 18:00:00+00:00,New York Giants,Washington Commanders,31,19,8.474911823325819,1.5,0.2857142857142857,1.4305714285714288,11.691197537611535,Washington Commanders,New York Giants,0,False
2023,401547542,11,2023-11-19 18:00:00+00:00,Las Vegas Raiders,Miami Dolphins,13,20,12.541075486195483,1.5,2.0,-0.1867142857142857,15.854361200481195,Miami Dolphins,Miami Dolphins,1,True
2023,401547547,11,2023-11-19 18:00:00+00:00,Los Angeles Chargers,Green Bay Packers,20,23,-2.1404351750907162,1.5,-0.8571428571428571,-0.6808571428571433,-2.1784351750907165,Los Angeles Chargers,Green Bay Packers,1,False
2023,401547546,11,2023-11-19 18:00:00+00:00,Chicago Bears,Detroit Lions,26,31,7.181439840825161,1.5,1.8571428571428572,0.6294285714285714,11.168011269396589,Detroit Lions,Detroit Lions,1,True
2023,401547549,11,2023-11-19 21:05:00+00:00,Tampa Bay Buccaneers,San Francisco 49ers,14,27,10.38787192610415,1.5,1.5714285714285714,0.33914285714285697,13.798443354675578,San Francisco 49ers,San Francisco 49ers,1,True
2023,401547543,11,2023-11-19 21:25:00+00:00,New York Jets,Buffalo Bills,6,32,8.286700012898429,1.5,1.0,0.09414285714285715,10.880842870041286,Buffalo Bills,Buffalo Bills,1,True
2023,401547544,11,2023-11-19 21:25:00+00:00,Seattle Seahawks,Los Angeles Rams,16,17,0.11350131350131243,1.5,0.1428571428571428,-0.585142857142857,1.1712155992155981,Los Angeles Rams,Los Angeles Rams,1,True
2023,401547550,11,2023-11-20 01:20:00+00:00,Minnesota Vikings,Denver Broncos,20,21,-5.552651835372419,1.5,-0.42857142857142855,0.07085714285714287,-4.410366121086705,Minnesota Vikings,Denver Broncos,1,False
2023,401547345,11,2023-11-21 01:15:00+00:00,Philadelphia Eagles,Kansas City Chiefs,21,17,2.705015998494251,1.5,0.5714285714285714,-0.34714285714285725,4.4293017127799645,Kansas City Chiefs,Philadelphia Eagles,0,False
2023,401547552,12,2023-11-23 17:30:00+00:00,Green Bay Packers,Detroit Lions,29,22,2.8656712870064496,1.5,0.5714285714285714,0.009428571428571175,4.946528429863592,Detroit Lions,Green Bay Packers,0,False
2023,401547551,12,2023-11-23 21:30:00+00:00,Washington Commanders,Dallas Cowboys,10,45,12.555517011170082,1.5,2.0,1.5,17.555517011170082,Dallas Cowboys,Dallas Cowboys,1,True
2023,401547553,12,2023-11-24 01:20:00+00:00,San Francisco 49ers,Seattle Seahawks,31,13,-11.551088638608013,1.5,-1.1428571428571428,-1.5,-12.693945781465155,San Francisco 49ers,San Francisco 49ers,0,True
2023,401547242,12,2023-11-24 20:00:00+00:00,Miami Dolphins,New York Jets,34,13,-12.104662045213448,1.5,-0.8571428571428571,-1.5,-12.961804902356306,Miami Dolphins,Miami Dolphins,0,True
2023,401547560,12,2023-11-26 18:00:00+00:00,New England Patriots,New York Giants,7,10,-5.614529103989542,1.5,-0.14285714285714285,-0.5467142857142855,-4.804100532560971,New England Patriots,New York Giants,1,False
2023,401547556,12,2023-11-26 18:00:00+00:00,Tampa Bay Buccaneers,Indianapolis Colts,20,27,2.051691931744985,1.5,1.0,0.3908571428571428,4.942549074602128,Indianapolis Colts,Indianapolis Colts,1,True
2023,401547555,12,2023-11-26 18:00:00+00:00,Jacksonville Jaguars,Houston Texans,24,21,3.0402101130019963,1.5,1.0,0.6454285714285711,6.185638684430567,Houston Texans,Jacksonville Jaguars,0,False
2023,401547554,12,2023-11-26 18:00:00+00:00,Pittsburgh Steelers,Cincinnati Bengals,16,10,-2.6789808923644025,1.5,0.2857142857142857,-0.4787142857142856,-1.3719808923644023,Pittsburgh Steelers,Pittsburgh Steelers,0,True
2023,401547559,12,2023-11-26 18:00:00+00:00,New Orleans Saints,Atlanta Falcons,15,24,-1.4172535426302293,1.5,-0.1428571428571429,-0.5961428571428569,-0.6562535426302291,New Orleans Saints,Atlanta Falcons,1,False
2023,401547561,12,2023-11-26 18:00:00+00:00,Carolina Panthers,Tennessee Titans,10,17,3.899812933288871,1.5,-0.8571428571428572,-0.03128571428571453,4.511384361860299,Tennessee Titans,Tennessee Titans,1,True
2023,401547562,12,2023-11-26 21:05:00+00:00,Los Angeles Rams,Arizona Cardinals,37,14,-4.62648906774171,1.5,-0.5714285714285714,0.0007142857142854453,-3.697203353455996,Los Angeles Rams,Los Angeles Rams,0,True
2023,401547563,12,2023-11-26 21:05:00+00:00,Cleveland Browns,Denver Broncos,12,29,-5.094043980982738,1.5,-0.1428571428571429,-0.18799999999999994,-3.9249011238398808,Cleveland Browns,Denver Broncos,1,False
2023,401547558,12,2023-11-26 21:25:00+00:00,Buffalo Bills,Philadelphia Eagles,34,37,-4.365999130668741,1.5,-0.5714285714285714,-0.347714285714286,-3.785141987811598,Buffalo Bills,Philadelphia Eagles,1,False
2023,401547557,12,2023-11-26 21:25:00+00:00,Kansas City Chiefs,Las Vegas Raiders,31,17,-9.454919087773547,1.5,-2.0,0.7722857142857145,-9.182633373487832,Kansas City Chiefs,Kansas City Chiefs,0,True
2023,401547564,12,2023-11-27 01:20:00+00:00,Baltimore Ravens,Los Angeles Chargers,20,10,-8.665287087226892,1.5,-0.4285714285714286,-1.1025714285714285,-8.696429944369749,Baltimore Ravens,Baltimore Ravens,0,True
2023,401547565,12,2023-11-28 01:15:00+00:00,Chicago Bears,Minnesota Vikings,12,10,5.3606058627414495,1.5,1.2857142857142856,0.4602857142857143,8.60660586274145,Minnesota Vikings,Chicago Bears,0,False
2023,401547566,13,2023-12-01 01:15:00+00:00,Seattle Seahawks,Dallas Cowboys,35,41,11.938584632925803,1.5,2.0,1.5,16.938584632925803,Dallas Cowboys,Dallas Cowboys,1,True
2023,401547570,13,2023-12-03 18:00:00+00:00,Indianapolis Colts,Tennessee Titans,31,28,-3.9242773584865063,1.5,-1.8571428571428572,-1.5,-5.781420215629364,Indianapolis Colts,Indianapolis Colts,0,True
2023,401547567,13,2023-12-03 18:00:00+00:00,Los Angeles Chargers,New England Patriots,6,0,-5.1419368501029625,1.5,-1.1428571428571428,0.6381428571428571,-4.146651135817248,Los Angeles Chargers,Los Angeles Chargers,0,True
2023,401547572,13,2023-12-03 18:00:00+00:00,Detroit Lions,New Orleans Saints,33,28,-1.7897046533023366,1.5,0.14285714285714285,0.0735714285714286,-0.07327608187376519,Detroit Lions,Detroit Lions,0,True
2023,401547573,13,2023-12-03 18:00:00+00:00,Atlanta Falcons,New York Jets,13,8,-5.883124048885197,1.5,-0.5714285714285714,-1.3761428571428571,-6.330695477456625,Atlanta Falcons,Atlanta Falcons,0,True
2023,401547568,13,2023-12-03 18:00:00+00:00,Arizona Cardinals,Pittsburgh Steelers,24,10,5.455306788513901,1.5,0.5714285714285714,1.0202857142857145,8.547021074228187,Pittsburgh Steelers,Arizona Cardinals,0,False
2023,401547574,13,2023-12-03 18:00:00+00:00,Miami Dolphins,Washington Commanders,45,15,-14.551424617660786,1.5,-2.0,-1.5,-16.551424617660786,Miami Dolphins,Miami Dolphins,0,True
2023,401547571,13,2023-12-03 18:00:00+00:00,Denver Broncos,Houston Texans,17,22,4.533624627236504,1.5,0.42857142857142855,-0.6378571428571428,5.8243389129507905,Houston Texans,Houston Texans,1,True
2023,401547569,13,2023-12-03 21:05:00+00:00,Carolina Panthers,Tampa Bay Buccaneers,18,21,5.897749756511942,1.5,0.14285714285714285,0.5961428571428571,8.136749756511943,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,True
2023,401547575,13,2023-12-03 21:25:00+00:00,Cleveland Browns,Los Angeles Rams,19,36,0.4985318290186605,1.5,0.42857142857142855,0.3742857142857143,2.801388971875803,Los Angeles Rams,Los Angeles Rams,1,True
2023,401547276,13,2023-12-03 21:25:00+00:00,San Francisco 49ers,Philadelphia Eagles,42,19,-9.01148725643164,1.5,-1.4285714285714286,-1.5,-10.440058685003068,San Francisco 49ers,San Francisco 49ers,0,True
2023,401547576,13,2023-12-04 01:20:00+00:00,Kansas City Chiefs,Green Bay Packers,19,27,-3.243188526934644,1.5,-0.14285714285714285,-0.05542857142857144,-1.941474241220358,Kansas City Chiefs,Green Bay Packers,1,False
2023,401547577,13,2023-12-05 01:15:00+00:00,Cincinnati Bengals,Jacksonville Jaguars,34,31,3.7676942650172283,1.5,0.0,0.4948571428571431,5.762551407874371,Jacksonville Jaguars,Cincinnati Bengals,0,False
2023,401547578,14,2023-12-08 01:15:00+00:00,New England Patriots,Pittsburgh Steelers,21,18,2.8423047298594963,1.5,-0.1428571428571428,0.40471428571428575,4.604161872716639,Pittsburgh Steelers,New England Patriots,0,False
2023,401547587,14,2023-12-10 18:00:00+00:00,Carolina Panthers,New Orleans Saints,6,28,7.615529802678385,1.5,0.7142857142857142,0.24642857142857155,10.07624408839267,New Orleans Saints,New Orleans Saints,1,True
2023,401547581,14,2023-12-10 18:00:00+00:00,Jacksonville Jaguars,Cleveland Browns,27,31,-0.4086296516517348,1.5,0.2857142857142857,-1.5,-0.12291536593744912,Jacksonville Jaguars,Cleveland Browns,1,False
2023,401547580,14,2023-12-10 18:00:00+00:00,Indianapolis Colts,Cincinnati Bengals,14,34,-3.745872287240572,1.5,-1.0,-0.9895714285714289,-4.235443715812001,Indianapolis Colts,Cincinnati Bengals,1,False
2023,401547586,14,2023-12-10 18:00:00+00:00,Detroit Lions,Chicago Bears,13,28,-5.84912160236097,1.5,-0.14285714285714285,0.6984285714285715,-3.793550173789542,Detroit Lions,Chicago Bears,1,False
2023,401547579,14,2023-12-10 18:00:00+00:00,Tampa Bay Buccaneers,Atlanta Falcons,29,25,1.5881555596009251,1.5,0.28571428571428575,1.020857142857143,4.394726988172353,Atlanta Falcons,Tampa Bay Buccaneers,0,False
2023,401547585,14,2023-12-10 18:00:00+00:00,Los Angeles Rams,Baltimore Ravens,31,37,9.318196057113257,1.5,0.5714285714285714,-0.10428571428571448,11.285338914256114,Baltimore Ravens,Baltimore Ravens,1,True
2023,401547582,14,2023-12-10 18:00:00+00:00,Houston Texans,New York Jets,6,30,-9.03606504592863,1.5,-0.8571428571428571,-1.5,-9.893207903071488,Houston Texans,New York Jets,1,False
2023,401547588,14,2023-12-10 21:05:00+00:00,Minnesota Vikings,Las Vegas Raiders,3,0,-5.94702588468989,1.5,-2.0,-0.5848571428571427,-7.031883027547033,Minnesota Vikings,Minnesota Vikings,0,True
2023,401547589,14,2023-12-10 21:05:00+00:00,Seattle Seahawks,San Francisco 49ers,16,28,13.556858181588096,1.5,2.0,1.5,18.556858181588098,San Francisco 49ers,San Francisco 49ers,1,True
2023,401547584,14,2023-12-10 21:25:00+00:00,Denver Broncos,Los Angeles Chargers,24,7,3.8546297330710217,1.5,1.2857142857142856,-0.772142857142857,5.8682011616424505,Los Angeles Chargers,Denver Broncos,0,False
2023,401547583,14,2023-12-10 21:25:00+00:00,Buffalo Bills,Kansas City Chiefs,20,17,-2.8055101067202894,1.5,-0.2857142857142857,-0.9432857142857143,-2.5345101067202895,Buffalo Bills,Buffalo Bills,0,True
2023,401547590,14,2023-12-11 01:20:00+00:00,Philadelphia Eagles,Dallas Cowboys,13,33,8.354433428268802,1.5,1.2857142857142856,1.5,12.640147713983087,Dallas Cowboys,Dallas Cowboys,1,True
2023,401547591,14,2023-12-12 01:15:00+00:00,Green Bay Packers,New York Giants,22,24,-10.351180602846322,1.5,-1.2857142857142856,-0.9289999999999999,-11.065894888560608,Green Bay Packers,New York Giants,1,False
2023,401547592,14,2023-12-12 01:15:00+00:00,Tennessee Titans,Miami Dolphins,28,27,11.98392651144398,1.5,1.7142857142857142,1.5,16.698212225729694,Miami Dolphins,Tennessee Titans,0,False
