season,game_id,week,game_date,away_team,home_team,away_score,home_score,scoring_edge,yards_per_play_edge,turnover_edge,third_down_edge,red_zone_edge,opponent_strength_edge,power_edge,home_field_edge,matchup_edge,recent_form_edge,raw_edge,home_win_probability,away_win_probability,predicted_winner,actual_winner,actual_home_win,correct
2022,401437920,16,2022-12-24 18:00:00+00:00,Buffalo Bills,Chicago Bears,35,13,-2.071428571428571,-1.3642857142857157,-0.1428571428571428,-1.4855611202704249,-0.9482086775536044,-2.1803747156301814,-10.883769797824034,1.5,-1.7142857142857144,-1.5,-12.598055512109749,0.2889097623710966,0.7110902376289034,Buffalo Bills,Buffalo Bills,0,True
2022,401437921,16,2022-12-24 18:00:00+00:00,New Orleans Saints,Cleveland Browns,17,10,0.16326530612244902,-0.7000000000000002,0.6428571428571427,0.21748660119582375,-0.11071428571428621,0.35975596296357937,-0.7024113579878511,1.5,-1.2857142857142856,0.7170000000000001,0.22887435629786335,0.5325662663624414,0.4674337336375586,Cleveland Browns,New Orleans Saints,0,False
2022,401437922,16,2022-12-24 18:00:00+00:00,Seattle Seahawks,Kansas City Chiefs,10,24,0.9387755102040816,1.0428571428571418,-0.5,1.3957032323946423,0.2539483821263483,2.4868981531969547,5.905774063500579,1.5,0.5714285714285714,0.6772857142857145,8.654488349214866,0.68136919953863,0.31863080046137005,Kansas City Chiefs,Kansas City Chiefs,1,True
2022,401437923,16,2022-12-24 18:00:00+00:00,New York Giants,Minnesota Vikings,24,27,0.2755102040816327,0.14999999999999947,2.220446049250313e-16,-0.05338293062962185,-0.2426207513416817,-0.5908931903205712,0.7050167261919603,1.5,0.8571428571428571,0.2998571428571429,3.3620167261919605,0.6043521323583826,0.3956478676416174,Minnesota Vikings,Minnesota Vikings,1,True
2022,401437924,16,2022-12-24 18:00:00+00:00,Cincinnati Bengals,New England Patriots,22,18,-0.5102040816326531,0.3714285714285719,-0.14285714285714302,-1.261795137064929,-1.6463194902219298,1.7895331809043618,-3.028522790552163,1.5,-1.142857142857143,-0.7792857142857144,-3.4506656476950206,0.440896181819283,0.5591038181807171,Cincinnati Bengals,Cincinnati Bengals,0,True
2022,401437919,16,2022-12-24 18:00:00+00:00,Detroit Lions,Carolina Panthers,23,37,-0.4387755102040817,0.14285714285714146,-0.4285714285714286,-0.8339250883599514,-0.6493441971383151,0.02605227039056862,-2.5751060201921483,1.5,-1.1428571428571428,-0.8058571428571428,-3.023820305906434,0.44650663875341695,0.5534933612465831,Detroit Lions,Carolina Panthers,1,False
2022,401437918,16,2022-12-24 18:00:00+00:00,Atlanta Falcons,Baltimore Ravens,9,17,0.6938775510204082,0.5928571428571443,0.642857142857143,1.5354472430711303,-0.29829246650940333,3.4537866794953453,5.36776702145969,1.5,2.0,0.1782857142857144,9.046052735745404,0.6965022732335341,0.3034977267664659,Baltimore Ravens,Baltimore Ravens,1,True
2022,401437925,16,2022-12-24 19:00:00+00:00,Houston Texans,Tennessee Titans,19,14,0.7244897959183674,0.6642857142857128,0.2142857142857142,1.5896212989761804,0.9097477182583563,-0.16936835749514367,6.262634323356982,1.5,0.8571428571428572,-0.5722857142857141,8.047491466214126,0.648375097743338,0.351624902256662,Tennessee Titans,Houston Texans,0,False
2022,401437926,16,2022-12-24 21:05:00+00:00,Washington Commanders,San Francisco 49ers,20,37,1.4183673469387754,1.2214285714285724,0.6428571428571428,0.5541901056196163,0.18190072154369075,-0.30055012937815584,8.201396949612288,1.5,1.5714285714285714,1.5,12.77282552104086,0.7618977098151395,0.2381022901848605,San Francisco 49ers,San Francisco 49ers,1,True
2022,401437927,16,2022-12-24 21:25:00+00:00,Philadelphia Eagles,Dallas Cowboys,34,40,-0.18367346938775508,-0.5714285714285703,-0.2142857142857142,-0.056474759052418944,-0.19762397712708324,-1.5596584362912669,-2.6571599606692953,1.5,-0.2857142857142857,-0.5387142857142858,-1.9815885320978666,0.48391554465571535,0.5160844553442847,Philadelphia Eagles,Dallas Cowboys,1,False
2022,401437928,16,2022-12-25 01:15:00+00:00,Las Vegas Raiders,Pittsburgh Steelers,10,13,-0.6020408163265307,-0.871428571428571,0.2142857142857143,0.750616686465162,0.7294230160083818,3.0188845457540574,-2.016899073036659,1.5,-0.1428571428571429,0.09942857142857145,-0.5603276444652304,0.5244717078532085,0.4755282921467915,Pittsburgh Steelers,Pittsburgh Steelers,1,True
2022,401437929,16,2022-12-25 18:00:00+00:00,Green Bay Packers,Miami Dolphins,26,20,0.28571428571428575,0.7214285714285715,0.07142857142857162,-0.8733820463451286,0.15052854122621584,-0.14208089829189818,2.1200036377382308,1.5,0.0,-1.1974285714285713,2.4225750663096592,0.5373227958664144,0.4626772041335856,Miami Dolphins,Green Bay Packers,0,False
2022,401436983,16,2022-12-25 21:30:00+00:00,Denver Broncos,Los Angeles Rams,14,51,-0.5612244897959184,-0.9642857142857135,-0.5714285714285716,0.13393680356155013,-0.08462732919254679,-0.6822991900760409,-4.82313950522283,1.5,-1.8571428571428572,-0.7415714285714283,-5.921853790937116,0.39381741175190044,0.6061825882480996,Denver Broncos,Los Angeles Rams,1,False
2022,401437930,16,2022-12-26 01:20:00+00:00,Tampa Bay Buccaneers,Arizona Cardinals,19,16,-0.39795918367346944,-0.8285714285714283,0.2857142857142856,-0.7573191401520118,-0.06936901352819214,-0.9896778618071637,-3.6797493781700004,1.5,-1.1428571428571428,0.31200000000000006,-3.0106065210271433,0.47599983816865504,0.524000161831345,Tampa Bay Buccaneers,Tampa Bay Buccaneers,0,True
2022,401437931,16,2022-12-27 01:15:00+00:00,Los Angeles Chargers,Indianapolis Colts,20,3,-0.6530612244897959,0.3500000000000014,-1.0714285714285716,-0.19384631502258387,-0.8869047619047619,-1.385846730442196,-2.9440163830497914,1.5,-0.7142857142857142,-1.5,-3.658302097335506,0.4265292882294877,0.5734707117705122,Los Angeles Chargers,Los Angeles Chargers,0,True
2022,401437932,17,2022-12-30 01:15:00+00:00,Dallas Cowboys,Tennessee Titans,27,13,-1.657142857142857,-0.873333333333334,-1.0,-0.4010832932113628,-0.09417875876505166,1.628792558598083,-7.929547766262131,1.5,-2.0,-1.170285714285714,-9.599833480547847,0.3303683433699365,0.6696316566300635,Dallas Cowboys,Dallas Cowboys,0,True
2022,401437933,17,2023-01-01 18:00:00+00:00,Arizona Cardinals,Atlanta Falcons,19,20,0.4571428571428571,0.3666666666666627,-0.06666666666666665,0.28885746350822417,0.3625075134509098,-1.6410506004354608,2.5656506912448354,1.5,0.4285714285714286,0.40428571428571414,4.898507834101978,0.6216616292585745,0.3783383707414255,Atlanta Falcons,Atlanta Falcons,1,True
2022,401437935,17,2023-01-01 18:00:00+00:00,Chicago Bears,Detroit Lions,10,41,0.7714285714285714,0.14666666666666917,0.19999999999999996,0.10196604037554124,0.649648561676755,-0.07223540285351449,3.0344717449094465,1.5,0.8571428571428572,1.0118571428571426,6.403471744909446,0.6638911407169651,0.3361088592830349,Detroit Lions,Detroit Lions,1,True
2022,401437937,17,2023-01-01 18:00:00+00:00,Denver Broncos,Kansas City Chiefs,24,27,1.6952380952380952,1.2200000000000015,-0.2666666666666666,1.6431717189415367,-0.3567062818336167,1.5461800308677844,7.936941627584115,1.5,1.0,1.5,11.936941627584115,0.7451996574980846,0.2548003425019154,Kansas City Chiefs,Kansas City Chiefs,1,True
2022,401437938,17,2023-01-01 18:00:00+00:00,Miami Dolphins,New England Patriots,21,23,0.3047619047619048,-0.4266666666666694,0.6666666666666667,-0.06908049215741563,-0.8547008547008548,-0.2234360455251856,-0.5942575373344692,1.5,0.0,0.7512857142857141,1.657028176951245,0.5767287089927624,0.4232712910072376,New England Patriots,New England Patriots,1,True
2022,401437939,17,2023-01-01 18:00:00+00:00,Indianapolis Colts,New York Giants,10,38,0.7714285714285716,-0.30666666666666753,1.0,0.4835911415059174,1.606284975187414,0.4961782942320021,4.212733259550474,1.5,0.4285714285714286,1.0111428571428573,7.15244754526476,0.6671797647848356,0.33282023521516435,New York Giants,New York Giants,1,True
2022,401437940,17,2023-01-01 18:00:00+00:00,New Orleans Saints,Philadelphia Eagles,20,10,1.5142857142857142,0.5733333333333324,1.4000000000000004,1.0118657976859464,0.6863049095607232,0.4295293310644247,8.546742135818095,1.5,1.8571428571428572,0.19371428571428534,12.097599278675238,0.7320170595861063,0.2679829404138937,Philadelphia Eagles,New Orleans Saints,0,False
2022,401437941,17,2023-01-01 18:00:00+00:00,Carolina Panthers,Tampa Bay Buccaneers,24,30,-0.1333333333333333,0.046666666666666856,-0.19999999999999996,1.4426624016112433,-0.16660234683490482,0.5464553113154702,0.849393388109672,1.5,0.28571428571428575,-1.3481428571428573,1.2869648166811003,0.521413784237081,0.47858621576291904,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,True
2022,401437942,17,2023-01-01 18:00:00+00:00,Cleveland Browns,Washington Commanders,24,10,-0.0761904761904762,-0.10000000000000142,0.0,0.2422545686357841,0.109623566407695,0.31665989389100613,-0.10050281733747735,1.5,0.5714285714285714,-0.4158571428571431,1.555068611233951,0.5547959702238044,0.44520402977619555,Washington Commanders,Cleveland Browns,0,False
2022,401437936,17,2023-01-01 18:00:00+00:00,Jacksonville Jaguars,Houston Texans,31,3,-1.2,-1.1333333333333329,-0.466666666666667,-0.7886078242842133,0.032062876830318554,-0.12641181496019827,-7.256544947453893,1.5,-1.4285714285714284,-1.3871428571428575,-8.572259233168179,0.34796630280160223,0.6520336971983978,Jacksonville Jaguars,Jacksonville Jaguars,0,True
2022,401437943,17,2023-01-01 21:05:00+00:00,San Francisco 49ers,Las Vegas Raiders,37,34,-1.4,-1.1333333333333355,-0.8666666666666667,-0.7577704946125996,-0.4508053221288516,-2.044734416265675,-8.708575816741458,1.5,-2.0,-1.5,-10.708575816741458,0.3083963347051986,0.6916036652948014,San Francisco 49ers,San Francisco 49ers,0,True
2022,401437944,17,2023-01-01 21:05:00+00:00,New York Jets,Seattle Seahawks,6,23,-0.15238095238095237,-0.15999999999999837,0.2666666666666666,0.0765666140073723,-0.27778317907236033,-1.8063257474794554,-0.585978469826888,1.5,0.0,-0.04385714285714268,0.8701643873159693,0.5444830951239279,0.4555169048760721,Seattle Seahawks,Seattle Seahawks,1,True
2022,401437945,17,2023-01-01 21:25:00+00:00,Minnesota Vikings,Green Bay Packers,17,41,-0.2476190476190476,0.42666666666666675,-0.40000000000000013,-0.17759178777350726,-0.7115744848664102,1.1882697138598808,-0.7044043678780124,1.5,-0.2857142857142857,1.1214285714285712,1.631309917836273,0.5810049170186758,0.41899508298132415,Green Bay Packers,Green Bay Packers,1,True
2022,401437946,17,2023-01-01 21:25:00+00:00,Los Angeles Rams,Los Angeles Chargers,10,31,0.4,0.24666666666666615,0.33333333333333326,0.340765650898891,-0.867205319752356,2.387256488096841,1.5135603311465333,1.5,0.5714285714285714,0.1289999999999997,3.713988902575104,0.6002946580467524,0.3997053419532476,Los Angeles Chargers,Los Angeles Chargers,1,True
2022,401437934,17,2023-01-02 01:20:00+00:00,Pittsburgh Steelers,Baltimore Ravens,16,13,0.9904761904761905,0.8733333333333348,0.40000000000000013,0.6144469104729483,-0.07743324720068917,0.09498226651015307,5.737966044224644,1.5,1.4285714285714284,-0.22771428571428567,8.438823187081788,0.6707552684062098,0.3292447315937902,Baltimore Ravens,Pittsburgh Steelers,0,False
2022,401437961,18,2023-01-07 21:30:00+00:00,Kansas City Chiefs,Las Vegas Raiders,31,13,-1.0178571428571428,-1.2875000000000014,-0.0625,-1.3045175709727808,-0.7004640260237277,-2.3338650044643003,-7.996945882710798,1.5,-1.0,-1.062714285714286,-8.559660168425085,0.36284042886719525,0.6371595711328047,Kansas City Chiefs,Kansas City Chiefs,0,True
2022,401437954,18,2023-01-08 01:15:00+00:00,Tennessee Titans,Jacksonville Jaguars,16,20,0.9553571428571428,0.5500000000000007,0.375,-0.516450141860556,-0.6917010447147198,-0.2107110262934352,2.915063099139012,1.5,1.0,1.5,6.915063099139012,0.6841193977997713,0.31588060220022873,Jacksonville Jaguars,Jacksonville Jaguars,1,True
2022,401437948,18,2023-01-08 18:00:00+00:00,Tampa Bay Buccaneers,Atlanta Falcons,17,30,-0.01785714285714285,-0.46250000000000213,-0.125,-0.4163057064748149,0.49569208320608127,-2.364728682945915,-1.5313279089830258,1.5,-0.42857142857142855,-0.6418571428571429,-1.1017564804115973,0.491851924348093,0.508148075651907,Tampa Bay Buccaneers,Atlanta Falcons,1,False
2022,401437949,18,2023-01-08 18:00:00+00:00,New England Patriots,Buffalo Bills,23,35,1.2363095238095239,0.7404166666666674,-0.4375,1.5927834149542375,1.656987998451413,-0.15294733368283808,7.2873904610247004,1.5,1.4285714285714286,0.8441428571428569,11.060104746738986,0.7274024083828176,0.27259759161718244,Buffalo Bills,Buffalo Bills,1,True
2022,401437950,18,2023-01-08 18:00:00+00:00,Minnesota Vikings,Chicago Bears,29,13,-0.9107142857142856,-0.13750000000000018,-0.25,-0.8628666897753567,-0.8136052146103762,-0.6363371705813146,-4.2854004758143045,1.5,-0.8571428571428571,-1.1192857142857142,-4.761829047242876,0.4177885960361092,0.5822114039638908,Minnesota Vikings,Minnesota Vikings,0,True
2022,401437951,18,2023-01-08 18:00:00+00:00,Baltimore Ravens,Cincinnati Bengals,16,27,0.39880952380952384,-0.05916666666666792,-0.23750000000000004,0.029683895178109765,0.7108208598573912,-1.538848124420336,1.0043738026545448,1.5,-0.42857142857142855,0.929285714285714,3.0050880883688302,0.5935891947335057,0.4064108052664943,Cincinnati Bengals,Cincinnati Bengals,1,True
2022,401437953,18,2023-01-08 18:00:00+00:00,Houston Texans,Indianapolis Colts,32,31,-0.044642857142857206,0.6062500000000002,-0.75,0.43994038205362795,-0.6307718859213871,-1.0988035162116356,0.41363278184652685,1.5,0.0,-0.6942857142857145,1.2193470675608125,0.532621983823177,0.46737801617682295,Indianapolis Colts,Houston Texans,0,False
2022,401437955,18,2023-01-08 18:00:00+00:00,New York Jets,Miami Dolphins,6,11,0.07142857142857142,0.6187500000000004,0.0,-0.026306542038958547,0.282097288676236,0.45432524997499724,2.254897889494421,1.5,0.14285714285714285,0.8664285714285715,4.764183603780135,0.6265296273049418,0.37347037269505823,Miami Dolphins,Miami Dolphins,1,True
2022,401437956,18,2023-01-08 18:00:00+00:00,Carolina Panthers,New Orleans Saints,10,7,0.1607142857142857,0.4437500000000014,-0.5625,1.2093314846235377,0.19154596763225895,0.8888914297776105,2.209806023684372,1.5,0.5714285714285714,0.4601428571428572,4.741377452255801,0.6231840279185367,0.37681597208146334,New Orleans Saints,Carolina Panthers,0,False
2022,401437958,18,2023-01-08 18:00:00+00:00,Cleveland Browns,Pittsburgh Steelers,14,28,-0.41071428571428575,-0.5062500000000023,0.1875,0.47761730614268916,0.12268518518518567,0.6482148152665674,-1.4586260801007036,1.5,-0.1428571428571429,0.1674285714285715,0.065945348470725,0.5355901903137393,0.46440980968626067,Pittsburgh Steelers,Pittsburgh Steelers,1,True
2022,401437960,18,2023-01-08 21:25:00+00:00,Los Angeles Chargers,Denver Broncos,28,31,-0.7589285714285714,0.33124999999999893,-0.375,-0.8741785153516674,0.26746967842439073,-1.3474089937455225,-1.6933159797844228,1.5,-0.2857142857142858,-1.5,-1.9790302654987086,0.4586894469866473,0.5413105530133526,Los Angeles Chargers,Denver Broncos,1,False
2022,401437957,18,2023-01-08 21:25:00+00:00,New York Giants,Philadelphia Eagles,16,22,1.1339285714285714,1.6000000000000005,0.4375,0.5104962281526071,0.3643192119984434,-0.02517637466255665,8.598922583008195,1.5,2.0,-1.0997142857142859,10.999208297293908,0.6926861735474094,0.30731382645259064,Philadelphia Eagles,Philadelphia Eagles,1,True
2022,401437962,18,2023-01-08 21:25:00+00:00,Arizona Cardinals,San Francisco 49ers,13,38,2.071428571428571,1.8125,0.625,1.3661187729219355,0.3131034951720385,0.26739942213474344,12.197079410951115,1.5,2.0,1.226142857142857,16.923222268093973,0.8041516327264603,0.19584836727353971,San Francisco 49ers,San Francisco 49ers,1,True
2022,401437963,18,2023-01-08 21:25:00+00:00,Los Angeles Rams,Seattle Seahawks,16,19,0.6875,0.9437500000000023,0.3125,-0.16883471995926047,-0.9693477390956384,0.01729210536471215,3.5368175409451075,1.5,0.2857142857142857,-0.10871428571428574,5.213817540945107,0.6109634794725785,0.38903652052742155,Seattle Seahawks,Seattle Seahawks,1,True
2022,401437959,18,2023-01-08 21:25:00+00:00,Dallas Cowboys,Washington Commanders,6,26,-1.6696428571428572,-0.8875000000000011,-1.0625,-0.5409551845120908,-0.6842745967566627,1.4150948334997868,-8.820765495554472,1.5,-1.7142857142857142,-1.5,-10.535051209840185,0.3149068172390241,0.6850931827609759,Dallas Cowboys,Washington Commanders,1,False
2022,401437952,18,2023-01-09 01:20:00+00:00,Detroit Lions,Green Bay Packers,20,16,-0.16964285714285715,-0.03750000000000142,-0.0625,0.6608832291768246,-0.35736089307517815,2.0620670203663143,-0.24201337818407204,1.5,0.8571428571428571,0.6688571428571426,2.7839866218159277,0.6053920791410576,0.39460792085894236,Green Bay Packers,Detroit Lions,0,False
2023,401547353,1,2023-09-08 00:20:00+00:00,Detroit Lions,Kansas City Chiefs,21,20,0.8487394957983193,1.5999999999999979,-0.5882352941176472,1.4756120300970665,-0.010582498412112784,0.0,7.080155582105114,1.5,0.5714285714285715,0.0,9.151584153533685,0.67224476178617,0.32775523821383,Kansas City Chiefs,Detroit Lions,0,False
2023,401547403,1,2023-09-10 17:00:00+00:00,Carolina Panthers,Atlanta Falcons,10,24,0.05042016806722688,-0.21176470588235397,0.0,0.5370016593496085,0.008708365115687733,0.0,0.011256242952688122,1.5,-0.2857142857142857,0.0,1.2255419572384025,0.5459499948336702,0.45405000516632976,Atlanta Falcons,Atlanta Falcons,1,True
2023,401547397,1,2023-09-10 17:00:00+00:00,Cincinnati Bengals,Cleveland Browns,3,24,-1.0252100840336134,-0.12794117647058556,-0.4338235294117647,-0.7933508970627107,-0.7256632961714632,0.0,-4.603993184830805,1.5,-1.0,0.0,-4.103993184830805,0.45402764153294906,0.5459723584670509,Cincinnati Bengals,Cleveland Browns,1,False
2023,401547404,1,2023-09-10 17:00:00+00:00,Jacksonville Jaguars,Indianapolis Colts,31,21,-1.6134453781512603,-0.6235294117647063,-1.0588235294117645,-0.3730338663784194,-0.7962043107618901,0.0,-7.8549524628545955,1.5,-1.7142857142857142,0.0,-8.06923817714031,0.3842541497510505,0.6157458502489495,Jacksonville Jaguars,Jacksonville Jaguars,0,True
2023,401547398,1,2023-09-10 17:00:00+00:00,Tampa Bay Buccaneers,Minnesota Vikings,20,17,0.3529411764705882,-0.42352941176470704,0.23529411764705888,0.24769403900763542,0.7928571428571429,0.0,0.8287864759824217,1.5,0.14285714285714285,0.0,2.4716436188395643,0.5717058343497446,0.42829416565025535,Minnesota Vikings,Tampa Bay Buccaneers,0,False
2023,401547399,1,2023-09-10 17:00:00+00:00,Tennessee Titans,New Orleans Saints,15,16,0.38655462184873957,0.8588235294117652,-0.47058823529411775,-0.3755711028801745,-0.3550170068027214,0.0,1.913109369308702,1.5,0.8571428571428572,0.0,4.270252226451559,0.6097658640552563,0.39023413594474365,New Orleans Saints,New Orleans Saints,1,True
